date, rr, since start
2025-03-17 10:47:28 +0000, 1009, 4948168
2025-03-17 10:47:29 +0000, 1026, 4949177
2025-03-17 10:47:30 +0000, 1026, 4950203
2025-03-17 10:47:31 +0000, 1014, 4951229
2025-03-17 10:47:32 +0000, 1071, 4952243
2025-03-17 10:47:33 +0000, 1062, 4953314
2025-03-17 10:47:34 +0000, 1037, 4954376
2025-03-17 10:47:35 +0000, 995, 4955413
2025-03-17 10:47:36 +0000, 1023, 4956408
2025-03-17 10:47:37 +0000, 1012, 4957431
2025-03-17 10:47:38 +0000, 997, 4958443
2025-03-17 10:47:39 +0000, 990, 4959440
2025-03-17 10:47:40 +0000, 1049, 4960430
2025-03-17 10:47:41 +0000, 1020, 4961479
2025-03-17 10:47:42 +0000, 1030, 4962499
2025-03-17 10:47:43 +0000, 1031, 4963529
2025-03-17 10:47:44 +0000, 1029, 4964560
2025-03-17 10:47:45 +0000, 1010, 4965589
2025-03-17 10:47:46 +0000, 989, 4966599
2025-03-17 10:47:47 +0000, 989, 4967588
2025-03-17 10:47:48 +0000, 1019, 4968577
2025-03-17 10:47:49 +0000, 1033, 4969596
2025-03-17 10:47:50 +0000, 1005, 4970629
2025-03-17 10:47:51 +0000, 1045, 4971634
2025-03-17 10:47:52 +0000, 1044, 4972679
2025-03-17 10:47:53 +0000, 1036, 4973723
2025-03-17 10:47:54 +0000, 983, 4974759
2025-03-17 10:47:55 +0000, 1000, 4975742
2025-03-17 10:47:56 +0000, 1015, 4976742
2025-03-17 10:47:57 +0000, 1003, 4977757
2025-03-17 10:47:58 +0000, 991, 4978760
2025-03-17 10:47:59 +0000, 1037, 4979751
2025-03-17 10:48:00 +0000, 1036, 4980788
2025-03-17 10:48:01 +0000, 1041, 4981824
2025-03-17 10:48:02 +0000, 1029, 4982865
2025-03-17 10:48:03 +0000, 1043, 4983894
2025-03-17 10:48:04 +0000, 1057, 4984937
2025-03-17 10:48:05 +0000, 1031, 4985994
2025-03-17 10:48:07 +0000, 987, 4987025
2025-03-17 10:48:08 +0000, 1041, 4988012
2025-03-17 10:48:09 +0000, 1008, 4989053
2025-03-17 10:48:10 +0000, 1017, 4990061
2025-03-17 10:48:11 +0000, 1038, 4991078
2025-03-17 10:48:12 +0000, 1064, 4992116
2025-03-17 10:48:13 +0000, 1092, 4993180
2025-03-17 10:48:14 +0000, 1005, 4994272
2025-03-17 10:48:15 +0000, 1012, 4995277
2025-03-17 10:48:16 +0000, 1003, 4996289
2025-03-17 10:48:17 +0000, 1034, 4997292
2025-03-17 10:48:18 +0000, 984, 4998326
2025-03-17 10:48:19 +0000, 1015, 4999310
2025-03-17 10:48:20 +0000, 1061, 5000325
2025-03-17 10:48:21 +0000, 1066, 5001386
2025-03-17 10:48:22 +0000, 1016, 5002452
2025-03-17 10:48:23 +0000, 1027, 5003468
2025-03-17 10:48:24 +0000, 1048, 5004495
2025-03-17 10:48:25 +0000, 1040, 5005543
2025-03-17 10:48:26 +0000, 1025, 5006583
2025-03-17 10:48:27 +0000, 1013, 5007608
2025-03-17 10:48:28 +0000, 1033, 5008621
2025-03-17 10:48:29 +0000, 1027, 5009654
2025-03-17 10:48:30 +0000, 1033, 5010681
2025-03-17 10:48:31 +0000, 1048, 5011714
2025-03-17 10:48:32 +0000, 1084, 5012762
2025-03-17 10:48:33 +0000, 1057, 5013846
2025-03-17 10:48:34 +0000, 1054, 5014903
2025-03-17 10:48:35 +0000, 1023, 5015957
2025-03-17 10:48:36 +0000, 1032, 5016980
2025-03-17 10:48:38 +0000, 1006, 5018012
2025-03-17 10:48:39 +0000, 1011, 5019018
2025-03-17 10:48:40 +0000, 1023, 5020029
2025-03-17 10:48:41 +0000, 1065, 5021052
2025-03-17 10:48:42 +0000, 1052, 5022117
2025-03-17 10:48:43 +0000, 1045, 5023169
2025-03-17 10:48:44 +0000, 1053, 5024214
2025-03-17 10:48:45 +0000, 1054, 5025267
2025-03-17 10:48:46 +0000, 1004, 5026321
2025-03-17 10:48:47 +0000, 1005, 5027325
2025-03-17 10:48:48 +0000, 1008, 5028330
2025-03-17 10:48:49 +0000, 1042, 5029338
2025-03-17 10:48:50 +0000, 1072, 5030380
2025-03-17 10:48:51 +0000, 1027, 5031452
2025-03-17 10:48:52 +0000, 1044, 5032479
2025-03-17 10:48:53 +0000, 1090, 5033523
2025-03-17 10:48:54 +0000, 1022, 5034613
2025-03-17 10:48:55 +0000, 1014, 5035635
2025-03-17 10:48:56 +0000, 1049, 5036649
2025-03-17 10:48:57 +0000, 996, 5037698
2025-03-17 10:48:58 +0000, 1021, 5038694
2025-03-17 10:48:59 +0000, 1050, 5039715
2025-03-17 10:49:00 +0000, 1053, 5040765
2025-03-17 10:49:01 +0000, 1074, 5041818
2025-03-17 10:49:02 +0000, 1070, 5042892
2025-03-17 10:49:03 +0000, 1054, 5043962
2025-03-17 10:49:05 +0000, 1074, 5045016
2025-03-17 10:49:06 +0000, 1048, 5046090
2025-03-17 10:49:07 +0000, 1008, 5047138
2025-03-17 10:49:08 +0000, 1033, 5048146
2025-03-17 10:49:09 +0000, 1045, 5049179
2025-03-17 10:49:10 +0000, 1052, 5050224
2025-03-17 10:49:11 +0000, 1059, 5051276
2025-03-17 10:49:12 +0000, 1068, 5052335
2025-03-17 10:49:13 +0000, 1085, 5053403
2025-03-17 10:49:14 +0000, 1049, 5054488
2025-03-17 10:49:15 +0000, 1035, 5055537
2025-03-17 10:49:16 +0000, 1025, 5056572
2025-03-17 10:49:17 +0000, 1039, 5057597
2025-03-17 10:49:18 +0000, 1001, 5058636
2025-03-17 10:49:19 +0000, 1035, 5059637
2025-03-17 10:49:20 +0000, 1080, 5060672
2025-03-17 10:49:21 +0000, 1091, 5061752
2025-03-17 10:49:22 +0000, 1044, 5062843
2025-03-17 10:49:23 +0000, 1067, 5063887
2025-03-17 10:49:24 +0000, 1066, 5064954
2025-03-17 10:49:26 +0000, 1030, 5066020
2025-03-17 10:49:27 +0000, 1021, 5067050
2025-03-17 10:49:28 +0000, 1045, 5068071
2025-03-17 10:49:29 +0000, 1035, 5069116
2025-03-17 10:49:30 +0000, 1070, 5070151
2025-03-17 10:49:31 +0000, 1057, 5071221
2025-03-17 10:49:32 +0000, 1063, 5072278
2025-03-17 10:49:33 +0000, 1071, 5073341
2025-03-17 10:49:34 +0000, 1073, 5074412
2025-03-17 10:49:35 +0000, 1043, 5075485
2025-03-17 10:49:36 +0000, 1052, 5076528
2025-03-17 10:49:37 +0000, 1028, 5077580
2025-03-17 10:49:38 +0000, 1042, 5078608
2025-03-17 10:49:39 +0000, 1053, 5079650
2025-03-17 10:49:40 +0000, 1075, 5080703
2025-03-17 10:49:41 +0000, 1079, 5081778
2025-03-17 10:49:42 +0000, 1041, 5082857
2025-03-17 10:49:43 +0000, 1055, 5083898
2025-03-17 10:49:44 +0000, 1085, 5084953
2025-03-17 10:49:46 +0000, 1056, 5086038
2025-03-17 10:49:47 +0000, 1029, 5087094
2025-03-17 10:49:48 +0000, 1036, 5088123
2025-03-17 10:49:49 +0000, 1063, 5089159
2025-03-17 10:49:50 +0000, 1079, 5090222
2025-03-17 10:49:51 +0000, 1067, 5091301
2025-03-17 10:49:52 +0000, 1099, 5092368
2025-03-17 10:49:53 +0000, 1093, 5093467
2025-03-17 10:49:54 +0000, 1038, 5094560
2025-03-17 10:49:55 +0000, 1063, 5095598
2025-03-17 10:49:56 +0000, 1048, 5096661
2025-03-17 10:49:57 +0000, 1026, 5097709
2025-03-17 10:49:58 +0000, 1042, 5098735
2025-03-17 10:49:59 +0000, 1056, 5099777
2025-03-17 10:50:00 +0000, 1081, 5100833
2025-03-17 10:50:01 +0000, 1083, 5101914
2025-03-17 10:50:02 +0000, 1055, 5102997
2025-03-17 10:50:04 +0000, 1046, 5104052
2025-03-17 10:50:05 +0000, 1064, 5105098
2025-03-17 10:50:06 +0000, 1069, 5106162
2025-03-17 10:50:07 +0000, 1045, 5107231
2025-03-17 10:50:08 +0000, 1062, 5108276
2025-03-17 10:50:09 +0000, 1056, 5109338
2025-03-17 10:50:10 +0000, 1073, 5110394
2025-03-17 10:50:11 +0000, 1067, 5111467
2025-03-17 10:50:12 +0000, 1091, 5112534
2025-03-17 10:50:13 +0000, 1083, 5113625
2025-03-17 10:50:14 +0000, 1033, 5114708
2025-03-17 10:50:15 +0000, 1033, 5115741
2025-03-17 10:50:16 +0000, 1046, 5116774
2025-03-17 10:50:17 +0000, 1041, 5117820
2025-03-17 10:50:18 +0000, 1041, 5118861
2025-03-17 10:50:19 +0000, 1073, 5119902
2025-03-17 10:50:20 +0000, 1101, 5120975
2025-03-17 10:50:22 +0000, 1064, 5122076
2025-03-17 10:50:23 +0000, 1068, 5123140
2025-03-17 10:50:24 +0000, 1089, 5124208
2025-03-17 10:50:25 +0000, 1084, 5125297
2025-03-17 10:50:26 +0000, 1034, 5126381
2025-03-17 10:50:27 +0000, 1039, 5127415
2025-03-17 10:50:28 +0000, 1057, 5128454
2025-03-17 10:50:29 +0000, 1048, 5129511
2025-03-17 10:50:30 +0000, 1047, 5130559
2025-03-17 10:50:31 +0000, 1066, 5131606
2025-03-17 10:50:32 +0000, 1078, 5132672
2025-03-17 10:50:33 +0000, 1090, 5133750
2025-03-17 10:50:34 +0000, 1066, 5134840
2025-03-17 10:50:35 +0000, 1052, 5135906
2025-03-17 10:50:36 +0000, 1048, 5136958
2025-03-17 10:50:38 +0000, 1063, 5138006
2025-03-17 10:50:39 +0000, 1042, 5139069
2025-03-17 10:50:40 +0000, 1071, 5140111
2025-03-17 10:50:41 +0000, 1065, 5141182
2025-03-17 10:50:42 +0000, 1083, 5142247
2025-03-17 10:50:43 +0000, 1071, 5143330
2025-03-17 10:50:44 +0000, 1075, 5144401
2025-03-17 10:50:45 +0000, 1053, 5145476
2025-03-17 10:50:46 +0000, 1024, 5146529
2025-03-17 10:50:47 +0000, 1043, 5147553
2025-03-17 10:50:48 +0000, 1043, 5148596
2025-03-17 10:50:49 +0000, 1075, 5149639
2025-03-17 10:50:50 +0000, 1049, 5150714
2025-03-17 10:50:51 +0000, 1066, 5151763
2025-03-17 10:50:52 +0000, 1098, 5152829
2025-03-17 10:50:53 +0000, 1066, 5153927
2025-03-17 10:50:54 +0000, 1036, 5154993
2025-03-17 10:50:56 +0000, 1057, 5156029
2025-03-17 10:50:57 +0000, 1052, 5157086
2025-03-17 10:50:58 +0000, 1034, 5158138
2025-03-17 10:50:59 +0000, 1028, 5159172
2025-03-17 10:51:00 +0000, 1061, 5160200
2025-03-17 10:51:01 +0000, 1081, 5161261
2025-03-17 10:51:02 +0000, 1069, 5162342
2025-03-17 10:51:03 +0000, 1080, 5163411
2025-03-17 10:51:04 +0000, 1090, 5164491
2025-03-17 10:51:05 +0000, 1077, 5165581
2025-03-17 10:51:06 +0000, 1021, 5166658
2025-03-17 10:51:07 +0000, 1038, 5167679
2025-03-17 10:51:08 +0000, 1061, 5168717
2025-03-17 10:51:09 +0000, 1061, 5169778
2025-03-17 10:51:10 +0000, 1070, 5170839
2025-03-17 10:51:11 +0000, 1083, 5171909
2025-03-17 10:51:12 +0000, 1081, 5172992
2025-03-17 10:51:14 +0000, 1101, 5174073
2025-03-17 10:51:15 +0000, 1043, 5175174
2025-03-17 10:51:16 +0000, 1044, 5176217
2025-03-17 10:51:17 +0000, 1051, 5177261
2025-03-17 10:51:18 +0000, 1018, 5178312
2025-03-17 10:51:19 +0000, 1062, 5179330
2025-03-17 10:51:20 +0000, 1045, 5180392
2025-03-17 10:51:21 +0000, 1079, 5181437
2025-03-17 10:51:22 +0000, 1078, 5182516
2025-03-17 10:51:23 +0000, 1053, 5183594
2025-03-17 10:51:24 +0000, 1071, 5184647
2025-03-17 10:51:25 +0000, 1038, 5185718
2025-03-17 10:51:26 +0000, 1041, 5186756
2025-03-17 10:51:27 +0000, 1029, 5187797
2025-03-17 10:51:28 +0000, 1069, 5188826
2025-03-17 10:51:29 +0000, 1081, 5189895
2025-03-17 10:51:30 +0000, 1043, 5190976
2025-03-17 10:51:32 +0000, 1083, 5192019
2025-03-17 10:51:33 +0000, 1087, 5193102
2025-03-17 10:51:34 +0000, 1058, 5194189
2025-03-17 10:51:35 +0000, 1006, 5195247
2025-03-17 10:51:36 +0000, 1013, 5196253
2025-03-17 10:51:37 +0000, 1036, 5197266
2025-03-17 10:51:38 +0000, 1026, 5198302
2025-03-17 10:51:39 +0000, 1031, 5199328
2025-03-17 10:51:40 +0000, 1054, 5200359
2025-03-17 10:51:41 +0000, 1084, 5201413
2025-03-17 10:51:42 +0000, 1070, 5202497
2025-03-17 10:51:43 +0000, 1064, 5203567
2025-03-17 10:51:44 +0000, 1066, 5204631
2025-03-17 10:51:45 +0000, 1038, 5205697
2025-03-17 10:51:46 +0000, 1012, 5206735
2025-03-17 10:51:47 +0000, 1015, 5207747
2025-03-17 10:51:48 +0000, 1041, 5208762
2025-03-17 10:51:49 +0000, 1058, 5209803
2025-03-17 10:51:50 +0000, 1035, 5210861
2025-03-17 10:51:51 +0000, 1066, 5211896
2025-03-17 10:51:52 +0000, 1072, 5212962
2025-03-17 10:51:54 +0000, 1048, 5214034
2025-03-17 10:51:55 +0000, 1028, 5215082
2025-03-17 10:51:56 +0000, 1034, 5216110
2025-03-17 10:51:57 +0000, 1052, 5217144
2025-03-17 10:51:58 +0000, 1031, 5218196
2025-03-17 10:51:59 +0000, 1027, 5219227
2025-03-17 10:52:00 +0000, 1052, 5220254
2025-03-17 10:52:01 +0000, 1075, 5221306
2025-03-17 10:52:02 +0000, 1060, 5222381
2025-03-17 10:52:03 +0000, 1053, 5223441
2025-03-17 10:52:04 +0000, 1078, 5224494
2025-03-17 10:52:05 +0000, 1022, 5225572
2025-03-17 10:52:06 +0000, 1026, 5226594
2025-03-17 10:52:07 +0000, 1045, 5227620
2025-03-17 10:52:08 +0000, 999, 5228665
2025-03-17 10:52:09 +0000, 1026, 5229664
2025-03-17 10:52:10 +0000, 1035, 5230690
2025-03-17 10:52:11 +0000, 1048, 5231725
2025-03-17 10:52:12 +0000, 1072, 5232773
2025-03-17 10:52:13 +0000, 1056, 5233845
2025-03-17 10:52:14 +0000, 1057, 5234901
2025-03-17 10:52:15 +0000, 1009, 5235958
2025-03-17 10:52:16 +0000, 1032, 5236967
2025-03-17 10:52:17 +0000, 1019, 5237999
2025-03-17 10:52:19 +0000, 1014, 5239018
2025-03-17 10:52:20 +0000, 1024, 5240032
2025-03-17 10:52:21 +0000, 1044, 5241056
2025-03-17 10:52:22 +0000, 1084, 5242100
2025-03-17 10:52:23 +0000, 1045, 5243184
2025-03-17 10:52:24 +0000, 1026, 5244229
2025-03-17 10:52:25 +0000, 1054, 5245255
2025-03-17 10:52:26 +0000, 1015, 5246309
2025-03-17 10:52:27 +0000, 1003, 5247324
2025-03-17 10:52:28 +0000, 1027, 5248327
2025-03-17 10:52:29 +0000, 1051, 5249354
2025-03-17 10:52:30 +0000, 1017, 5250405
2025-03-17 10:52:31 +0000, 1069, 5251422
2025-03-17 10:52:32 +0000, 1036, 5252491
2025-03-17 10:52:33 +0000, 1047, 5253527
2025-03-17 10:52:34 +0000, 1033, 5254574
2025-03-17 10:52:35 +0000, 1009, 5255607
2025-03-17 10:52:36 +0000, 1015, 5256616
2025-03-17 10:52:37 +0000, 1026, 5257631
2025-03-17 10:52:38 +0000, 1006, 5258657
2025-03-17 10:52:39 +0000, 1030, 5259663
2025-03-17 10:52:40 +0000, 1054, 5260693
2025-03-17 10:52:41 +0000, 1036, 5261747
2025-03-17 10:52:42 +0000, 1053, 5262783
2025-03-17 10:52:43 +0000, 1050, 5263836
2025-03-17 10:52:44 +0000, 1004, 5264886
2025-03-17 10:52:45 +0000, 1032, 5265890
2025-03-17 10:52:46 +0000, 997, 5266922
2025-03-17 10:52:47 +0000, 1015, 5267919
2025-03-17 10:52:48 +0000, 1019, 5268934
2025-03-17 10:52:49 +0000, 1007, 5269953
2025-03-17 10:52:50 +0000, 1054, 5270960
2025-03-17 10:52:52 +0000, 1090, 5272014
2025-03-17 10:52:53 +0000, 1081, 5273104
2025-03-17 10:52:54 +0000, 1023, 5274185
2025-03-17 10:52:55 +0000, 1010, 5275208
2025-03-17 10:52:56 +0000, 1013, 5276218
2025-03-17 10:52:57 +0000, 1023, 5277231
2025-03-17 10:52:58 +0000, 992, 5278254
2025-03-17 10:52:59 +0000, 982, 5279246
2025-03-17 10:53:00 +0000, 1026, 5280228
2025-03-17 10:53:01 +0000, 1039, 5281254
2025-03-17 10:53:02 +0000, 1035, 5282293
2025-03-17 10:53:03 +0000, 1029, 5283328
2025-03-17 10:53:04 +0000, 1025, 5284357
2025-03-17 10:53:05 +0000, 1036, 5285382
2025-03-17 10:53:06 +0000, 1012, 5286418
2025-03-17 10:53:07 +0000, 964, 5287430
2025-03-17 10:53:08 +0000, 1034, 5288394
2025-03-17 10:53:09 +0000, 1013, 5289428
2025-03-17 10:53:10 +0000, 1044, 5290441
2025-03-17 10:53:11 +0000, 1019, 5291485
2025-03-17 10:53:12 +0000, 1046, 5292504
2025-03-17 10:53:13 +0000, 1047, 5293550
2025-03-17 10:53:14 +0000, 1040, 5294597
2025-03-17 10:53:15 +0000, 993, 5295637
2025-03-17 10:53:16 +0000, 1023, 5296630
2025-03-17 10:53:17 +0000, 996, 5297653
2025-03-17 10:53:18 +0000, 979, 5298649
2025-03-17 10:53:19 +0000, 1002, 5299628
2025-03-17 10:53:20 +0000, 1048, 5300630
2025-03-17 10:53:21 +0000, 1019, 5301678
2025-03-17 10:53:22 +0000, 1021, 5302697
2025-03-17 10:53:23 +0000, 1040, 5303718
2025-03-17 10:53:24 +0000, 1037, 5304758
2025-03-17 10:53:25 +0000, 1015, 5305795
2025-03-17 10:53:26 +0000, 997, 5306810
2025-03-17 10:53:27 +0000, 997, 5307807
2025-03-17 10:53:28 +0000, 1028, 5308804
2025-03-17 10:53:29 +0000, 1017, 5309832
2025-03-17 10:53:30 +0000, 1036, 5310849
2025-03-17 10:53:31 +0000, 1019, 5311885
2025-03-17 10:53:32 +0000, 1038, 5312904
2025-03-17 10:53:33 +0000, 1043, 5313942
2025-03-17 10:53:34 +0000, 1040, 5314985
2025-03-17 10:53:36 +0000, 1001, 5316025
2025-03-17 10:53:37 +0000, 1016, 5317026
2025-03-17 10:53:38 +0000, 1003, 5318042
2025-03-17 10:53:39 +0000, 990, 5319045
2025-03-17 10:53:40 +0000, 1023, 5320035
2025-03-17 10:53:41 +0000, 1056, 5321058
2025-03-17 10:53:42 +0000, 1035, 5322114
2025-03-17 10:53:43 +0000, 1034, 5323149
2025-03-17 10:53:44 +0000, 1008, 5324183
2025-03-17 10:53:45 +0000, 988, 5325191
2025-03-17 10:53:46 +0000, 986, 5326179
2025-03-17 10:53:47 +0000, 989, 5327165
2025-03-17 10:53:48 +0000, 1007, 5328154
2025-03-17 10:53:49 +0000, 995, 5329161
2025-03-17 10:53:50 +0000, 989, 5330156
2025-03-17 10:53:51 +0000, 993, 5331145
2025-03-17 10:53:52 +0000, 1017, 5332138
2025-03-17 10:53:53 +0000, 1044, 5333155
2025-03-17 10:53:54 +0000, 1024, 5334199
2025-03-17 10:53:55 +0000, 997, 5335223
2025-03-17 10:53:56 +0000, 998, 5336220
2025-03-17 10:53:57 +0000, 985, 5337218
2025-03-17 10:53:58 +0000, 1001, 5338203
2025-03-17 10:53:59 +0000, 995, 5339204
2025-03-17 10:54:00 +0000, 996, 5340199
2025-03-17 10:54:01 +0000, 1038, 5341195
2025-03-17 10:54:02 +0000, 1026, 5342233
2025-03-17 10:54:03 +0000, 1005, 5343259
2025-03-17 10:54:04 +0000, 1004, 5344264
2025-03-17 10:54:05 +0000, 1018, 5345268
2025-03-17 10:54:06 +0000, 972, 5346286
2025-03-17 10:54:07 +0000, 986, 5347258
2025-03-17 10:54:08 +0000, 999, 5348244
2025-03-17 10:54:09 +0000, 1010, 5349243
2025-03-17 10:54:10 +0000, 1033, 5350253
2025-03-17 10:54:11 +0000, 1000, 5351286
2025-03-17 10:54:12 +0000, 1036, 5352286
2025-03-17 10:54:13 +0000, 1024, 5353322
2025-03-17 10:54:14 +0000, 1024, 5354346
2025-03-17 10:54:15 +0000, 987, 5355370
2025-03-17 10:54:16 +0000, 1027, 5356357
2025-03-17 10:54:17 +0000, 989, 5357384
2025-03-17 10:54:18 +0000, 985, 5358373
2025-03-17 10:54:19 +0000, 1005, 5359358
2025-03-17 10:54:20 +0000, 1024, 5360363
2025-03-17 10:54:21 +0000, 1018, 5361387
2025-03-17 10:54:22 +0000, 1011, 5362405
2025-03-17 10:54:23 +0000, 1027, 5363416
2025-03-17 10:54:24 +0000, 1022, 5364443
2025-03-17 10:54:25 +0000, 1008, 5365465
2025-03-17 10:54:26 +0000, 1008, 5366473
2025-03-17 10:54:27 +0000, 976, 5367481
2025-03-17 10:54:28 +0000, 1004, 5368457
2025-03-17 10:54:29 +0000, 1012, 5369461
2025-03-17 10:54:30 +0000, 1006, 5370473
2025-03-17 10:54:31 +0000, 1034, 5371479
2025-03-17 10:54:32 +0000, 1047, 5372513
2025-03-17 10:54:33 +0000, 1022, 5373560
2025-03-17 10:54:34 +0000, 1009, 5374582
2025-03-17 10:54:35 +0000, 993, 5375591
2025-03-17 10:54:36 +0000, 994, 5376584
2025-03-17 10:54:37 +0000, 993, 5377578
2025-03-17 10:54:38 +0000, 973, 5378571
2025-03-17 10:54:39 +0000, 1015, 5379544
2025-03-17 10:54:40 +0000, 1026, 5380559
2025-03-17 10:54:41 +0000, 1047, 5381585
2025-03-17 10:54:42 +0000, 1021, 5382632
2025-03-17 10:54:43 +0000, 1028, 5383653
2025-03-17 10:54:44 +0000, 1016, 5384681
2025-03-17 10:54:45 +0000, 1009, 5385697
2025-03-17 10:54:46 +0000, 971, 5386706
2025-03-17 10:54:47 +0000, 996, 5387677
2025-03-17 10:54:48 +0000, 1020, 5388673
2025-03-17 10:54:49 +0000, 998, 5389693
2025-03-17 10:54:50 +0000, 992, 5390691
2025-03-17 10:54:51 +0000, 1022, 5391683
2025-03-17 10:54:52 +0000, 1037, 5392705
2025-03-17 10:54:53 +0000, 1053, 5393742
2025-03-17 10:54:54 +0000, 1045, 5394795
2025-03-17 10:54:55 +0000, 1001, 5395840
2025-03-17 10:54:56 +0000, 1019, 5396841
2025-03-17 10:54:57 +0000, 974, 5397860
2025-03-17 10:54:58 +0000, 978, 5398834
2025-03-17 10:54:59 +0000, 974, 5399812
2025-03-17 10:55:00 +0000, 1006, 5400786
2025-03-17 10:55:01 +0000, 1050, 5401792
2025-03-17 10:55:02 +0000, 1027, 5402842
2025-03-17 10:55:03 +0000, 1020, 5403869
2025-03-17 10:55:04 +0000, 1021, 5404889
2025-03-17 10:55:05 +0000, 990, 5405910
2025-03-17 10:55:06 +0000, 1011, 5406900
2025-03-17 10:55:07 +0000, 993, 5407911
2025-03-17 10:55:08 +0000, 999, 5408904
2025-03-17 10:55:09 +0000, 1010, 5409903
2025-03-17 10:55:10 +0000, 991, 5410913
2025-03-17 10:55:11 +0000, 1046, 5411904
2025-03-17 10:55:12 +0000, 1054, 5412950
2025-03-17 10:55:14 +0000, 1022, 5414004
2025-03-17 10:55:15 +0000, 980, 5415026
2025-03-17 10:55:16 +0000, 1021, 5416006
2025-03-17 10:55:17 +0000, 1010, 5417027
2025-03-17 10:55:18 +0000, 1010, 5418037
2025-03-17 10:55:19 +0000, 973, 5419047
2025-03-17 10:55:20 +0000, 1017, 5420020
2025-03-17 10:55:21 +0000, 1028, 5421037
2025-03-17 10:55:22 +0000, 1041, 5422065
2025-03-17 10:55:23 +0000, 1016, 5423106
2025-03-17 10:55:24 +0000, 1015, 5424122
2025-03-17 10:55:25 +0000, 984, 5425137
2025-03-17 10:55:26 +0000, 1020, 5426121
2025-03-17 10:55:27 +0000, 981, 5427141
2025-03-17 10:55:28 +0000, 996, 5428122
2025-03-17 10:55:29 +0000, 1032, 5429118
2025-03-17 10:55:30 +0000, 1003, 5430150
2025-03-17 10:55:31 +0000, 1051, 5431153
2025-03-17 10:55:32 +0000, 1018, 5432204
2025-03-17 10:55:33 +0000, 1044, 5433222
2025-03-17 10:55:34 +0000, 1038, 5434266
2025-03-17 10:55:35 +0000, 977, 5435304
2025-03-17 10:55:36 +0000, 1002, 5436281
2025-03-17 10:55:37 +0000, 1002, 5437283
2025-03-17 10:55:38 +0000, 1006, 5438285
2025-03-17 10:55:39 +0000, 993, 5439291
2025-03-17 10:55:40 +0000, 1019, 5440284
2025-03-17 10:55:41 +0000, 1046, 5441303
2025-03-17 10:55:42 +0000, 1039, 5442349
2025-03-17 10:55:43 +0000, 1033, 5443388
2025-03-17 10:55:44 +0000, 1038, 5444421
2025-03-17 10:55:45 +0000, 1035, 5445459
2025-03-17 10:55:46 +0000, 1004, 5446494
2025-03-17 10:55:47 +0000, 979, 5447498
2025-03-17 10:55:48 +0000, 1010, 5448477
2025-03-17 10:55:49 +0000, 1004, 5449487
2025-03-17 10:55:50 +0000, 1019, 5450491
2025-03-17 10:55:51 +0000, 1007, 5451510
2025-03-17 10:55:52 +0000, 1055, 5452517
2025-03-17 10:55:53 +0000, 1044, 5453572
2025-03-17 10:55:54 +0000, 1025, 5454616
2025-03-17 10:55:55 +0000, 1015, 5455641
2025-03-17 10:55:56 +0000, 998, 5456656
2025-03-17 10:55:57 +0000, 1015, 5457654
2025-03-17 10:55:58 +0000, 972, 5458669
2025-03-17 10:55:59 +0000, 1008, 5459641
2025-03-17 10:56:00 +0000, 1012, 5460649
2025-03-17 10:56:01 +0000, 1048, 5461661
2025-03-17 10:56:02 +0000, 1036, 5462709
2025-03-17 10:56:03 +0000, 1037, 5463745
2025-03-17 10:56:04 +0000, 1016, 5464782
2025-03-17 10:56:05 +0000, 1004, 5465798
2025-03-17 10:56:06 +0000, 986, 5466802
2025-03-17 10:56:07 +0000, 991, 5467788
2025-03-17 10:56:08 +0000, 998, 5468779
2025-03-17 10:56:09 +0000, 1028, 5469777
2025-03-17 10:56:10 +0000, 1006, 5470805
2025-03-17 10:56:11 +0000, 1034, 5471811
2025-03-17 10:56:12 +0000, 1056, 5472845
2025-03-17 10:56:13 +0000, 1035, 5473901
2025-03-17 10:56:14 +0000, 1027, 5474936
2025-03-17 10:56:15 +0000, 1002, 5475963
2025-03-17 10:56:16 +0000, 1044, 5476965
2025-03-17 10:56:18 +0000, 1027, 5478009
2025-03-17 10:56:19 +0000, 1009, 5479036
2025-03-17 10:56:20 +0000, 1039, 5480045
2025-03-17 10:56:21 +0000, 1073, 5481084
2025-03-17 10:56:22 +0000, 1045, 5482157
2025-03-17 10:56:23 +0000, 1011, 5483202
2025-03-17 10:56:24 +0000, 1034, 5484213
2025-03-17 10:56:25 +0000, 1001, 5485247
2025-03-17 10:56:26 +0000, 1020, 5486248
2025-03-17 10:56:27 +0000, 1009, 5487268
2025-03-17 10:56:28 +0000, 1020, 5488277
2025-03-17 10:56:29 +0000, 1031, 5489297
2025-03-17 10:56:30 +0000, 1057, 5490328
2025-03-17 10:56:31 +0000, 1044, 5491385
2025-03-17 10:56:32 +0000, 1079, 5492429
2025-03-17 10:56:33 +0000, 1058, 5493508
2025-03-17 10:56:34 +0000, 1042, 5494566
2025-03-17 10:56:35 +0000, 1033, 5495608
2025-03-17 10:56:36 +0000, 1061, 5496641
2025-03-17 10:56:37 +0000, 1033, 5497702
2025-03-17 10:56:38 +0000, 1023, 5498735
2025-03-17 10:56:39 +0000, 1030, 5499758
2025-03-17 10:56:40 +0000, 1041, 5500788
2025-03-17 10:56:41 +0000, 1048, 5501829
2025-03-17 10:56:42 +0000, 1030, 5502877
2025-03-17 10:56:43 +0000, 1036, 5503907
2025-03-17 10:56:44 +0000, 1060, 5504943
