Korrektur	Aktiv
0.823	
0.816	
0.817	
0.836	
0.877	
0.839	
0.862	
0.887	
0.877	
0.878	
0.829	
0.857	
0.852	
0.852	
0.813	
0.844	
0.867	
0.872	
0.872	
0.860	
0.855	
0.886	
0.884	
0.847	
0.827	
0.854	
0.830	
0.859	
0.853	
0.871	
0.857	
0.895	
0.873	
0.866	
0.826	
0.861	
0.851	
0.829	
0.808	
0.825	
0.881	
0.855	
0.904	
0.875	
0.894	
0.863	
0.857	
0.814	
0.829	
0.877	
0.847	
0.860	
0.847	
0.870	
0.904	
0.920	
0.841	
0.842	
0.821	
0.845	
0.856	
0.831	
0.838	
0.890	
0.852	
0.884	
0.864	
0.869	
0.861	
0.886	
0.851	
0.804	
0.843	
0.890	
0.861	
0.870	
0.884	
0.900	
0.885	
0.891	
0.838	
0.873	
0.856	
0.874	
0.884	
0.840	
0.887	
0.918	
0.925	
0.891	
0.884	
0.872	
0.878	
0.838	
0.845	
0.881	
0.849	
0.875	
0.890	
0.909	
0.917	
0.904	
0.868	
0.873	
0.892	
0.884	
0.848	
0.850	
0.866	
0.894	
0.899	
0.894	
0.840	
0.908	
0.874	
0.901	
0.823	
0.858	
0.856	
0.880	
0.879	
0.900	
0.920	
0.917	
0.919	
0.882	
0.851	
0.897	
0.855	
0.848	
0.837	
0.883	
0.927	
0.911	
0.899	
0.895	
0.894	
0.927	
0.918	
0.874	
0.868	
0.912	
0.895	
0.911	
0.916	
0.921	
0.959	
0.897	
0.850	
0.890	
0.870	
0.879	
0.891	
0.869	
0.905	
0.917	
0.887	
0.895	
0.913	
0.919	
0.900	
0.854	
0.867	
0.874	
0.912	
0.912	
0.871	
0.943	
0.918	
0.898	
0.881	
0.880	
0.913	
0.902	
0.846	
0.867	
0.892	
0.923	
0.938	
0.903	
0.911	
0.918	
0.927	
0.880	
0.900	
0.891	
0.924	
0.881	
0.907	
0.991	
0.963	
0.909	
0.874	
0.915	
0.923	
0.871	
0.887	
0.857	
0.928	
0.894	
0.941	
0.935	
0.921	
0.920	
0.914	
0.893	
0.882	
0.863	
0.916	
0.902	
0.892	
0.953	
0.949	
0.945	
0.905	
0.882	
0.909	
0.947	
0.894	
0.895	
0.932	
0.934	
0.941	
0.907	
0.907	
0.941	
0.919	
0.907	
0.889	
0.895	
0.927	
0.920	
0.898	
0.913	
0.946	
0.914	
0.933	
0.899	
0.893	
0.921	
0.893	
0.858	
0.925	
0.943	
0.926	
0.917	
0.911	
0.943	
0.923	
0.858	
0.877	
0.914	
0.886	
0.932	
0.919	
0.920	
0.949	
0.900	
0.917	
0.890	
0.912	
0.914	
0.913	
0.874	
0.917	
0.924	
0.945	
0.897	
0.943	
0.928	
0.917	
0.877	
0.869	
0.921	
0.909	
0.917	
0.902	
0.925	
0.962	
0.936	
0.903	
0.887	
0.920	
0.884	
0.858	
0.880	
0.920	
0.922	
0.932	
0.899	
0.912	
0.924	
0.882	
0.925	
0.903	
0.890	
0.916	
0.903	
0.919	
0.966	
0.946	
0.909	
0.897	
0.894	
0.898	
0.886	
0.895	
0.884	
0.929	
0.921	
0.897	
0.922	
0.934	
0.925	
0.896	
0.873	
0.893	
0.872	
0.865	
0.899	
0.906	
0.890	
0.955	
0.917	
0.888	
0.875	
0.887	
0.882	
0.899	
0.891	
0.923	
0.910	
0.877	
0.934	
0.927	
0.915	
0.895	
0.856	
0.899	
0.868	
0.910	
0.889	
0.927	
0.921	
0.939	
0.898	
0.869	
0.863	
0.882	
0.901	
0.901	
0.877	
0.875	
0.944	
0.902	
0.917	
0.933	
0.928	
0.880	
0.881	
0.838	
0.872	
0.896	
0.847	
0.861	
0.918	
0.947	
0.921	
0.910	
0.871	
0.867	
0.903	
0.866	
0.884	
0.859	
0.910	
0.888	
0.878	
0.907	
0.864	
0.926	
0.891	
0.856	
0.842	
0.891	
0.898	
0.875	
0.877	
0.869	
0.902	
0.909	
0.885	
0.818	
0.879	
0.867	
0.821	
0.864	
0.874	
0.898	
0.931	
0.905	
0.891	
0.886	
0.870	
0.840	
0.823	
0.848	
0.890	
0.869	
0.891	
0.870	
0.918	
0.900	
0.913	
0.851	
0.861	
0.869	
0.835	
0.852	
0.853	
0.871	
0.880	
0.899	
0.872	
0.848	
0.909	
0.892	
0.849	
0.827	
0.869	
0.859	
0.850	
0.838	
0.895	
0.867	
0.908	
0.879	
0.841	
0.833	
0.849	
0.877	
0.854	
0.835	
0.844	
0.893	
0.886	
0.885	
0.867	
0.854	
0.875	
0.843	
0.817	
0.820	
0.875	
0.887	
0.869	
0.875	
0.873	
0.879	
0.895	
0.816	
0.832	
0.858	
0.856	
0.844	
0.826	
0.864	
0.888	
0.879	
0.859	
0.858	
0.864	
0.854	
0.877	
0.849	
0.788	
0.867	
0.880	
0.849	
0.849	
0.882	
0.882	
0.874	
0.847	
0.816	
0.815	
0.842	
0.868	
0.814	
0.833	
0.869	
0.865	
0.873	
0.863	
0.900	
0.879	
0.864	
0.848	
0.777	
0.817	
0.853	
0.868	
0.832	
0.863	
0.850	
0.888	
0.883	
0.871	
0.816	
0.814	
0.859	
0.844	
0.811	
0.841	
0.858	
0.872	
0.882	
0.862	
0.859	
0.868	
0.864	
0.832	
0.839	
0.830	
0.846	
0.837	
0.797	
0.855	
0.884	
0.901	
0.836	
0.844	
0.810	
0.832	
0.805	
0.823	
0.802	
0.852	
0.850	
0.896	
0.840	
0.855	
0.853	
0.864	
0.813	
0.791	
0.850	
0.836	
0.863	
0.856	
0.861	
0.855	
0.900	
0.843	
0.862	
0.839	
0.800	
0.842	
0.831	
0.815	
0.813	
0.846	
0.883	
0.873	
0.824	
0.867	
0.854	
0.875	
0.843	
0.827	
0.811	
0.822	
0.860	
0.868	
0.842	
0.834	
0.902	
0.868	
0.827	
0.833	
0.815	
0.827	
0.857	
0.819	
0.900	
0.873	
0.900	
0.849	
0.853	
0.893	
0.862	
0.836	
0.828	
0.814	
0.850	
0.843	
0.865	
0.861	
0.879	
0.881	
0.906	
0.839	
0.827	
0.846	
0.851	
0.852	
0.837	
0.847	
0.873	
0.886	
0.872	
0.877	
0.857	
0.867	
0.864	
0.859	
0.811	
0.832	
0.855	
0.896	
0.877	
0.904	
0.915	
0.890	
0.856	
0.823	
0.839	
0.860	
0.835	
0.853	
0.841	
0.868	
0.865	
0.901	
0.856	
0.893	
0.883	
0.833	
0.851	
0.844	
0.868	
0.834	
0.873	
0.852	
0.876	
0.897	
0.893	
0.890	
0.855	
0.848	
0.841	
0.873	
0.853	
0.842	
0.879	
0.916	
0.890	
0.871	
0.884	
0.889	
0.859	
0.841	
0.845	
0.839	
0.860	
0.875	
0.871	
0.894	
0.900	
0.911	
0.873	
0.855	
0.877	
0.867	
0.886	
0.850	
0.846	
0.881	
0.870	
0.905	
0.892	
0.934	
0.888	
0.887	
0.858	
0.873	
0.863	
0.880	
0.904	
0.892	
0.899	
0.894	
0.918	
0.889	
0.847	
0.882	
0.868	
0.892	
0.892	
0.881	
0.906	
0.953	
0.882	
0.915	
0.932	
0.919	
0.866	
0.859	
0.888	
0.908	
0.888	
0.886	
0.899	
0.907	
0.935	
0.913	
0.881	
0.875	
0.878	
0.876	
0.873	
0.898	
0.893	
0.896	
0.920	
0.888	
0.895	
0.905	
0.898	
0.892	
0.862	
0.884	
0.926	
0.913	
0.927	
0.908	
0.955	
0.921	
0.905	
0.887	
0.897	
0.911	
0.894	
0.883	
0.903	
0.932	
0.938	
0.935	
0.924	
0.923	
0.893	
0.896	
0.838	
0.904	
0.895	
0.923	
0.908	
0.928	
0.937	
0.908	
0.889	
0.875	
0.901	
0.909	
0.861	
0.909	
0.896	
0.965	
0.940	
0.917	
0.947	
0.976	
0.903	
0.865	
0.869	
0.873	
0.904	
0.922	
0.905	
0.928	
0.950	
0.929	
0.909	
0.887	
0.868	
0.918	
0.885	
0.883	
0.970	
0.930	
0.951	
0.913	
0.953	
0.942	
0.903	
0.862	
0.880	
0.901	
0.927	
0.907	
0.923	
0.927	
0.953	
0.939	
0.892	
0.894	
0.899	
0.902	
0.885	
0.922	
0.926	
0.953	
0.911	
0.941	
0.947	
0.904	
0.927	
0.876	
0.903	
0.916	
0.902	
0.907	
0.936	
0.957	
0.953	
0.935	
0.912	
0.915	
0.927	
0.895	
0.869	
0.892	
0.904	
0.947	
0.945	
0.913	
0.952	
0.934	
0.876	
0.873	
0.895	
0.918	
0.922	
0.888	
0.926	
0.941	
0.942	
0.923	
0.908	
0.902	
0.883	
0.869	
0.878	
0.923	
0.919	
0.919	
0.941	
0.930	
0.923	
0.936	
0.892	
0.864	
0.870	
0.910	
0.901	
0.917	
0.930	
0.908	
0.940	
0.902	
0.890	
0.885	
0.904	
0.887	
0.884	
0.932	
0.920	
0.893	
0.942	
0.912	
0.961	
0.929	
0.895	
0.857	
0.867	
0.896	
0.892	
0.905	
0.926	
0.960	
0.918	
0.931	
0.860	
0.892	
0.901	
0.882	
0.881	
0.877	
0.943	
0.959	
0.888	
0.897	
0.905	
0.923	
0.868	
0.867	
0.856	
0.857	
0.874	
0.903	
0.927	
0.928	
0.961	
0.913	
0.884	
0.883	
0.897	
0.886	
0.864	
0.860	
0.867	
0.919	
0.914	
0.852	
0.908	
0.899	
0.900	
0.851	
0.852	
0.849	
0.888	
0.889	
0.908	
0.878	
0.909	
0.928	
0.873	
0.870	
0.863	
0.895	
0.869	
0.861	
0.873	
0.904	
0.906	
0.877	
0.873	
0.909	
0.885	
0.854	
0.814	
0.845	
0.861	
0.880	
0.872	
0.861	
0.910	
0.898	
0.909	
0.887	
0.862	
0.850	
0.841	
0.866	
0.825	
0.873	
0.919	
0.918	
0.860	
0.855	
0.900	
0.908	
0.850	
0.868	
0.856	
0.862	
0.871	
0.886	
0.882	
0.927	
0.906	
0.914	
0.892	
0.829	
0.853	
0.855	
0.852	
0.853	
0.867	
0.900	
0.893	
0.856	
0.887	
0.863	
0.859	
0.846	
0.878	
0.815	
0.825	
0.857	
0.843	
0.853	
0.899	
0.889	
0.892	
0.870	
0.852	
0.864	
0.841	
0.847	
0.852	
0.852	
0.860	
0.866	
0.882	
0.914	
0.898	
0.849	
0.863	
0.842	
0.855	
0.859	
0.847	
0.843	
0.860	
0.852	
0.884	
0.863	
0.856	
0.836	
0.866	
0.848	
0.826	
0.842	
0.833	
0.888	
0.895	
0.843	
0.869	
0.856	
0.895	
0.853	
0.834	
0.795	
0.833	
0.828	
0.862	
0.837	
0.858	
0.918	
0.873	
0.887	
0.839	
0.854	
0.862	
0.832	
0.809	
0.830	
0.830	
0.874	
0.884	
0.881	
0.866	
0.880	
0.864	
0.834	
0.849	
0.802	
0.837	
0.881	
0.830	
0.810	
0.878	
0.907	
0.873	
0.838	
0.836	
0.856	
0.806	
0.820	
0.821	
0.826	
0.852	
0.903	
0.883	
0.825	
0.863	
0.863	
0.857	
0.858	
0.813	
0.825	
0.843	
0.865	
0.844	
0.862	
0.888	
0.841	
0.832	
0.834	
0.810	
0.814	
0.833	
0.812	
0.808	
0.865	
0.853	
0.903	
0.871	
0.886	
0.851	
0.870	
0.820	
0.824	
0.822	
0.857	
0.861	
0.861	
0.864	
0.845	
0.902	
0.897	
0.845	
0.833	
0.809	
0.848	
0.829	
0.828	
0.833	
0.851	
0.841	
0.887	
0.855	
0.867	
0.873	
0.892	
0.821	
0.784	
0.835	
0.843	
0.856	
0.830	
0.846	
0.868	
0.923	
0.869	
0.863	
0.833	
0.878	
0.834	
0.787	
0.802	
0.828	
0.863	
0.900	
0.874	
0.875	
0.861	
0.881	
0.853	
0.817	
0.844	
0.851	
0.857	
0.855	
0.857	
0.858	
0.893	
0.913	
0.871	
0.853	
0.832	
0.878	
0.823	
0.861	
0.885	
0.891	
0.909	
0.898	
0.874	
0.886	
0.901	
0.874	
0.836	
0.843	
0.837	
0.849	
0.849	
0.835	
0.903	
0.913	
0.878	
0.829	
0.850	
0.851	
0.884	
0.847	
0.822	
0.869	
0.893	
0.904	
0.894	
0.862	
0.885	
0.903	
0.858	
0.831	
0.839	
0.820	
0.870	
0.895	
0.847	
0.851	
0.875	
0.885	
0.869	
0.875	
0.842	
0.879	
0.843	
0.873	
0.816	
0.879	
0.893	
0.873	
0.868	
0.926	
0.884	
0.885	
0.822	
0.827	
0.882	
0.865	
0.869	
0.883	
0.877	
0.924	
0.898	
0.888	
0.881	
0.841	
0.875	
0.861	
0.858	
0.887	
0.909	
0.919	
0.930	
0.891	
0.889	
0.868	
0.862	
0.856	
0.880	
0.916	
0.888	
0.891	
0.890	
0.889	
0.887	
0.905	
0.907	
0.885	
0.851	
0.866	
0.857	
0.814	
0.877	
0.913	
0.901	
0.908	
0.924	
0.906	
0.906	
0.873	
0.864	
0.881	
0.885	
0.890	
0.907	
0.918	
0.957	
0.920	
0.907	
0.888	
0.904	
0.873	
0.847	
0.853	
0.858	
0.884	
0.920	
0.921	
0.886	
0.932	
0.912	
0.873	
0.849	
0.871	
0.898	
0.882	
0.886	
0.904	
0.887	
0.927	
0.916	
0.876	
0.875	
0.859	
0.898	
0.874	
0.911	
0.909	
0.914	
0.945	
0.918	
0.906	
0.911	
0.886	
0.858	
0.853	
0.903	
0.909	
0.911	
0.903	
0.921	
0.945	
0.925	
0.891	
0.896	
0.894	
0.896	
0.847	
0.874	
0.886	
0.934	
0.943	
0.914	
0.966	
0.960	
0.900	
0.882	
0.880	
0.887	
0.919	
0.894	
0.907	
0.911	
0.943	
0.979	
0.859	
0.906	
0.919	
0.893	
0.875	
0.889	
0.895	
0.951	
0.911	
0.931	
0.921	
0.932	
0.928	
0.904	
0.861	
0.908	
0.927	
0.933	
0.947	
0.939	
0.936	
0.892	
0.895	
0.884	
0.909	
0.913	
0.890	
0.863	
0.912	
0.918	
0.907	
0.905	
0.934	
0.933	
0.902	
0.857	
0.861	
0.882	
0.945	
0.891	
0.916	
0.938	
0.951	
0.931	
0.912	
0.917	
0.900	
0.868	
0.865	
0.887	
0.921	
0.973	
0.922	
0.911	
0.934	
0.933	
0.910	
0.933	
0.882	
0.906	
0.911	
0.911	
0.890	
0.930	
0.913	
0.927	
0.935	
0.886	
0.926	
0.887	
0.869	
0.892	
0.910	
0.949	
0.958	
0.904	
0.939	
0.924	
0.919	
0.894	
0.865	
0.886	
0.918	
0.935	
0.915	
0.934	
0.956	
0.948	
0.895	
0.902	
0.913	
0.892	
0.877	
0.886	
0.929	
0.912	
0.893	
0.924	
0.903	
0.926	
0.894	
0.881	
0.891	
0.884	
0.889	
0.893	
0.900	
0.914	
0.926	
0.922	
0.910	
0.871	
0.887	
0.866	
0.856	
0.878	
0.900	
0.887	
0.902	
0.897	
0.908	
0.915	
0.874	
0.894	
0.862	
0.880	
0.900	
0.882	
0.903	
0.928	
0.921	
0.934	
0.921	
0.883	
0.888	
0.879	
0.883	
0.884	
0.912	
0.916	
0.932	
0.881	
0.912	
0.899	
0.913	
0.907	
0.876	
0.882	
0.898	
0.896	
0.871	
0.892	
0.909	
0.920	
0.883	
0.882	
0.836	
0.891	
0.884	
0.860	
0.881	
0.903	
0.922	
0.892	
0.884	
0.884	
0.903	
0.909	
0.845	
0.859	
0.860	
0.881	
0.898	
0.872	
0.895	
0.902	
0.902	
0.886	
0.886	
0.874	
0.896	
0.857	
0.832	
0.855	
0.858	
0.877	
0.867	
0.881	
0.897	
0.871	
0.856	
0.832	
0.822	
0.849	
0.863	
0.872	
0.841	
0.901	
0.902	
0.949	
0.857	
0.882	
0.859	
0.894	
0.854	
0.847	
0.847	
0.908	
0.928	
0.886	
0.853	
0.854	
0.866	
0.865	
0.819	
0.821	
0.868	
0.864	
0.891	
0.855	
0.882	
0.922	
0.886	
0.898	
0.868	
0.831	
0.862	
0.826	
0.807	
0.858	
0.869	
0.869	
0.874	
0.860	
0.884	
0.898	
0.869	
0.860	
0.820	
0.866	
0.859	
0.859	
0.835	
0.864	
0.884	
0.889	
0.860	
0.862	
0.877	
0.854	
0.825	
0.800	
0.829	
0.863	
0.894	
0.875	
0.865	
0.842	
0.882	
0.878	
0.835	
0.814	
0.832	
0.885	
0.846	
0.852	
0.847	
0.896	
0.889	
0.879	
0.852	
0.815	
0.859	
0.849	
0.799	
0.806	
0.860	
0.881	
0.881	
0.862	
0.850	
0.889	
0.865	
0.825	
0.814	
0.817	
0.827	
0.868	
0.826	
0.853	
0.876	
0.862	
0.906	
0.844	
0.825	
0.847	
0.822	
0.831	
0.829	
0.810	
0.880	
0.869	
0.863	
0.898	
0.843	
0.895	
0.796	
0.804	
0.821	
0.788	
0.840	
0.850	
0.853	
0.853	
0.885	
0.889	
0.908	
0.824	
0.827	
0.835	
0.877	
0.860	
0.806	
0.846	
0.876	
0.872	
0.873	
0.859	
0.859	
0.859	
0.861	
0.816	
0.820	
0.875	
0.851	
0.858	
0.834	
0.848	
0.891	
0.874	
0.887	
0.849	
0.828	
0.853	
0.812	
0.828	
0.826	
0.857	
0.887	
0.902	
0.823	
0.872	
0.853	
0.863	
0.837	
0.796	
0.803	
0.842	
0.845	
0.870	
0.842	
0.862	
0.877	
0.865	
0.860	
0.828	
0.835	
0.854	
0.828	
0.831	
0.827	
0.886	
0.865	
0.878	
0.843	
0.886	
0.868	
0.846	
0.855	
0.819	
0.857	
0.862	
0.848	
0.827	
0.897	
0.882	
0.894	
0.850	
0.847	
0.826	
0.838	
0.854	
0.836	
0.805	
0.852	
0.898	
0.885	
0.838	
0.869	
0.890	
0.867	
0.827	
0.824	
0.849	
0.867	
0.841	
0.869	
0.876	
0.893	
0.863	
0.894	
0.832	
0.855	
0.875	
0.857	
0.816	
0.853	
0.881	
0.911	
0.882	
0.881	
0.905	
0.880	
0.887	
0.862	
0.817	
0.844	
0.887	
0.882	
0.870	
0.892	
0.875	
0.890	
0.884	
0.851	
0.876	
0.845	
0.853	
0.844	
0.854	
0.893	
0.866	
0.895	
0.892	
0.900	
0.884	
0.891	
0.878	
0.820	
0.861	
0.874	
0.884	
0.851	
0.875	
0.926	
0.911	
0.879	
0.863	
0.866	
0.889	
0.863	
0.844	
0.870	
0.903	
0.890	
0.887	
0.913	
0.910	
0.894	
0.854	
0.855	
0.874	
0.885	
0.882	
0.897	
0.892	
0.889	
0.918	
0.913	
0.879	
0.845	
0.884	
0.924	
0.873	
0.851	
0.884	
0.906	
0.915	
0.907	
0.891	
0.901	
0.909	
0.891	
0.863	
0.847	
0.921	
0.923	
0.889	
0.920	
0.917	
0.918	
0.881	
0.869	
0.888	
0.906	
0.875	
0.864	
0.851	
0.922	
0.948	
0.926	
0.901	
0.919	
0.936	
0.888	
0.855	
0.887	
0.887	
0.897	
0.916	
0.923	
0.960	
0.916	
0.921	
0.902	
0.855	
0.941	
0.908	
0.868	
0.882	
0.920	
0.934	
0.941	
0.908	
0.902	
0.913	
0.921	
0.867	
0.878	
0.870	
0.928	
0.902	
0.926	
0.935	
0.950	
0.937	
0.905	
0.917	
0.902	
0.915	
0.915	
0.914	
0.911	
0.936	
0.937	
0.882	
0.938	
0.942	
0.903	
0.887	
0.888	
0.893	
0.902	
0.904	
0.923	
0.920	
0.964	
0.946	
0.886	
0.873	
0.916	
0.889	
0.916	
0.878	
0.928	
0.935	
0.930	
0.897	
0.928	
0.922	
0.936	
0.867	
0.896	
0.905	
0.902	
0.899	
0.907	
0.948	
0.945	
0.930	
0.886	
0.913	
0.909	
0.886	
0.871	
0.906	
0.916	
0.961	
0.899	
0.919	
0.935	
0.910	
0.926	
0.865	
0.894	
0.928	
0.943	
0.909	
0.911	
0.963	
0.954	
0.930	
0.921	
0.910	
0.932	
0.909	
0.864	
0.923	
0.937	
0.930	
0.926	
0.896	
0.934	
0.927	
0.896	
0.884	
0.878	
0.904	
0.927	
0.914	
0.930	
0.953	
0.941	
0.903	
0.897	
0.902	
0.906	
0.902	
0.866	
0.896	
0.917	
0.938	
0.885	
0.960	
0.917	
0.907	
0.895	
0.836	
0.884	
0.892	
0.930	
0.881	
0.916	
0.928	
0.935	
0.938	
0.918	
0.899	
0.911	
0.892	
0.854	
0.879	
0.932	
0.968	
0.916	
0.957	
0.913	
0.928	
0.906	
0.853	
0.889	
0.893	
0.901	
0.906	
0.917	
0.943	
0.932	
0.884	
0.888	
0.914	
0.891	
0.873	
0.842	
0.867	
0.917	
0.948	
0.915	
0.891	
0.920	
0.905	
0.880	
0.871	
0.877	
0.889	
0.936	
0.888	
0.881	
0.902	
0.953	
0.887	
0.868	
0.896	
0.895	
0.884	
0.860	
0.865	
0.897	
0.953	
0.909	
0.898	
0.876	
0.907	
0.901	
0.846	
0.848	
0.859	
0.883	
0.886	
0.897	
0.867	
0.908	
0.909	
0.854	
0.813	
0.857	
0.863	
0.882	
0.871	
0.849	
0.891	
0.914	
0.912	
0.898	
0.907	
0.891	
0.865	
0.845	
0.869	
0.865	
0.868	
0.892	
0.881	
0.901	
0.905	
0.910	
0.883	
0.885	
0.893	
0.893	
0.843	
0.871	
0.901	
0.926	
0.909	
0.882	
0.886	
0.877	
0.900	
0.852	
0.834	
0.884	
0.834	
0.915	
0.860	
0.870	
0.879	
0.916	
0.878	
0.856	
0.849	
0.854	
0.858	
0.842	
0.845	
0.843	
0.909	
0.900	
0.878	
0.877	
0.892	
0.858	
0.850	
0.830	
0.804	
0.841	
0.869	
0.860	
0.869	
0.890	
0.904	
0.891	
0.842	
0.818	
0.837	
0.843	
0.805	
0.834	
0.855	
0.880	
0.886	
0.879	
0.872	
0.861	
0.881	
0.827	
0.842	
0.837	
0.834	
0.893	
0.885	
0.863	
0.864	
0.897	
0.872	
0.854	
0.829	
0.821	
0.866	
0.800	
0.835	
0.842	
0.883	
0.899	
0.868	
0.874	
0.841	
0.825	
0.862	
0.819	
0.843	
0.841	
0.867	
0.854	
0.868	
0.842	
0.873	
0.893	
0.888	
0.823	
0.820	
0.830	
0.851	
0.811	
0.825	
0.838	
0.877	
0.881	
0.872	
0.858	
0.865	
0.869	
0.831	
0.824	
0.819	
0.854	
0.890	
0.825	
0.859	
0.874	
0.890	
0.888	
0.841	
0.837	
0.826	
0.863	
0.847	
0.811	
0.827	
0.864	
0.864	
0.845	
0.884	
0.881	
0.839	
0.842	
0.823	
0.820	
0.860	
0.845	
0.847	
0.839	
0.893	
0.874	
0.874	
0.879	
0.821	
0.844	
0.801	
0.829	
0.816	
0.841	
0.848	
0.870	
0.906	
0.863	
0.871	
0.859	
0.875	
0.845	
0.808	
0.831	
0.868	
0.856	
0.835	
0.869	
0.853	
0.894	
0.824	
0.858	
0.827	
0.845	
0.851	
0.824	
0.806	
0.805	
0.883	
0.861	
0.896	
0.831	
0.879	
0.856	
0.841	
0.802	
0.819	
0.818	
0.858	
0.843	
0.844	
0.857	
0.896	
0.877	
0.854	
0.829	
0.850	
0.815	
0.865	
0.831	
0.818	
0.863	
0.894	
0.864	
0.876	
0.860	
0.871	
0.852	
0.868	
0.832	
0.826	
0.865	
0.887	
0.865	
0.879	
0.891	
0.900	
0.885	
0.856	
0.849	
0.858	
0.840	
0.827	
0.859	
0.858	
0.873	
0.878	
0.881	
0.883	
0.876	
0.895	
0.828	
0.849	
0.860	
0.854	
0.842	
0.853	
0.853	
0.832	
0.873	
0.891	
0.866	
0.852	
0.862	
0.829	
0.825	
0.850	
0.875	
0.887	
0.910	
0.886	
0.883	
0.885	
0.875	
0.879	
0.820	
0.797	
0.856	
0.904	
0.874	
0.852	
0.886	
0.895	
0.917	
0.870	
0.847	
0.855	
0.866	
0.861	
0.851	
0.843	
0.906	
0.923	
0.891	
0.895	
0.891	
0.864	
0.851	
0.823	
0.872	
0.861	
0.875	
0.900	
0.882	
0.905	
0.932	
0.911	
0.875	
0.855	
0.891	
0.851	
0.854	
0.862	
0.871	
0.929	
0.935	
0.881	
0.911	
0.894	
0.891	
0.892	
0.849	
0.876	
0.857	
0.892	
0.877	
0.875	
0.916	
0.912	
0.911	
0.874	
0.880	
0.886	
0.907	
0.857	
0.842	
0.887	
0.940	
0.894	
0.931	
0.888	
0.906	
0.905	
0.880	
0.868	
0.896	
0.897	
0.885	
0.918	
0.930	
0.943	
0.916	
0.887	
0.898	
0.885	
0.855	
0.874	
0.835	
0.920	
0.927	
0.941	
0.904	
0.895	
0.896	
0.879	
0.873	
0.867	
0.890	
0.918	
0.903	
0.904	
0.896	
0.945	
0.943	
0.893	
0.898	
0.887	
0.899	
0.887	
0.866	
0.900	
0.927	
0.976	
0.900	
0.915	
0.911	
0.931	
0.914	
0.900	
0.869	
0.904	
0.910	
0.916	
0.913	
0.933	
0.918	
0.882	
0.874	
0.918	
0.919	
0.880	
0.885	
0.910	
0.922	
0.934	
0.908	
0.923	
0.902	
0.911	
0.889	
0.887	
0.874	
0.890	
0.898	
0.902	
0.922	
0.946	
0.931	
0.919	
0.867	
0.902	
0.924	
0.915	
0.871	
0.891	
0.962	
0.940	
0.888	
0.950	
0.929	
0.970	
0.884	
0.878	
0.870	
0.903	
0.928	
0.927	
0.946	
0.930	
0.958	
0.907	
0.907	
0.878	
0.889	
0.891	
0.882	
0.864	
0.933	
0.949	
0.931	
0.906	
0.958	
0.908	
0.881	
0.892	
0.913	
0.902	
0.928	
0.900	
0.880	
0.910	
0.956	
0.882	
0.884	
0.929	
0.908	
0.885	
0.885	
0.900	
0.939	
0.964	
0.922	
0.926	
0.913	
0.930	
0.913	
0.883	
0.878	
0.911	
0.884	
0.932	
0.919	
0.945	
0.946	
0.913	
0.893	
0.882	
0.922	
0.874	
0.878	
0.894	
0.938	
0.940	
0.937	
0.933	
0.936	
0.918	
0.928	
0.868	
0.897	
0.889	
0.907	
0.873	
0.925	
0.968	
0.943	
0.879	
0.894	
0.882	
0.899	
0.842	
0.834	
0.910	
0.909	
0.927	
0.931	
0.905	
0.945	
0.908	
0.882	
0.878	
0.879	
0.901	
0.899	
0.904	
0.934	
0.932	
0.930	
0.924	
0.901	
0.855	
0.894	
0.881	
0.888	
0.886	
0.924	
0.959	
0.913	
0.915	
0.903	
0.913	
0.862	
0.896	
0.859	
0.917	
0.913	
0.910	
0.891	
0.944	
0.919	
0.928	
0.881	
0.883	
0.841	
0.874	
0.849	
0.883	
0.903	
0.919	
0.924	
0.898	
0.918	
0.883	
0.869	
0.827	
0.847	
0.821	
0.874	
0.899	
0.850	
0.885	
0.905	
0.916	
0.891	
0.886	
0.875	
0.888	
0.866	
0.845	
0.888	
0.919	
0.887	
0.867	
0.898	
0.900	
0.882	
0.869	
0.820	
0.843	
0.880	
0.868	
0.875	
0.854	
0.907	
0.914	
0.922	
0.834	
0.867	
0.866	
0.854	
0.843	
0.883	
0.851	
0.895	
0.907	
0.930	
0.855	
0.877	
0.862	
0.845	
0.842	
0.825	
0.852	
0.898	
0.867	
0.906	
0.907	
0.864	
0.910	
0.867	
0.821	
0.874	
0.868	
0.878	
0.850	
0.852	
0.893	
0.904	
0.865	
0.866	
0.884	
0.872	
0.869	
0.846	
0.846	
0.874	
0.859	
0.849	
0.865	
0.892	
0.896	
0.893	
0.823	
0.820	
0.866	
0.853	
0.823	
0.841	
0.833	
0.886	
0.901	
0.867	
0.858	
0.871	
0.862	
0.831	
0.810	
0.864	
0.836	
0.833	
0.869	
0.862	
0.863	
0.909	
0.882	
0.872	
0.867	
0.858	
0.853	
0.830	
0.796	
0.828	
0.884	
0.882	
0.888	
0.870	
0.872	
0.858	
0.863	
0.847	
0.809	
0.842	
0.894	
0.866	
0.848	
0.849	
0.899	
0.859	
0.871	
0.866	
0.847	
0.850	
0.841	
0.840	
0.814	
0.873	
0.871	
0.846	
0.832	
0.822	
0.866	
0.866	
0.838	
0.788	
0.797	
0.861	
0.905	
0.855	
0.829	
0.890	
0.879	
0.905	
0.827	
0.847	
0.819	
0.824	
0.800	
0.837	
0.810	
0.859	
0.883	
0.862	
0.880	
0.878	
0.849	
0.840	
0.818	
0.822	
0.830	
0.830	
