Korrektur	Aktiv
0.802	
0.780	
0.745	
0.733	
0.740	
0.745	
0.748	
0.717	
0.727	
0.737	
0.738	
0.743	
0.737	
0.760	
0.783	
0.766	
0.753	
0.774	
0.757	
0.749	
0.745	
0.719	
0.708	
0.738	
0.751	
0.756	
0.775	
0.751	
0.746	
0.770	
0.762	
0.774	
0.725	
0.730	
0.714	
0.707	
0.736	
0.736	
0.748	
0.734	
0.739	
0.744	
0.764	
0.772	
0.744	
0.732	
0.728	
0.732	
0.746	
0.700	
0.740	
0.726	
0.753	
0.755	
0.759	
0.755	
0.731	
0.740	
0.759	
0.750	
0.721	
0.697	
0.714	
0.750	
0.734	
0.724	
0.741	
0.716	
0.766	
0.770	
0.754	
0.757	
0.729	
0.724	
0.730	
0.723	
0.728	
0.712	
0.728	
0.741	Notiz: Ruhe Ende

RR-Intervalle - Korrigierte Werte (Aktiv)
0.747	
0.759	
0.765	
0.748	
0.748	
0.748	
0.755	
0.753	
0.744	
0.730	
0.735	
0.753	
0.756	
0.774	
0.738	
0.764	
0.814	
0.770	
0.776	
0.739	
0.721	
0.748	
0.738	
0.719	
0.734	
0.732	
0.731	
0.761	
0.777	
0.765	
0.762	
0.764	
0.795	
0.767	
0.735	
0.744	
0.734	
0.750	
0.740	
0.773	
0.761	
0.758	
0.752	
0.783	
0.763	
0.784	
0.763	
0.737	
0.728	
0.756	
0.771	
0.722	
0.745	
0.749	
0.773	
0.770	
0.778	
0.764	
0.762	
0.772	
0.743	
0.766	
0.737	
0.742	
0.744	
0.774	
0.768	
0.766	
0.743	
0.797	
0.791	
0.786	
0.790	
0.764	
0.765	
0.753	
0.747	
0.722	
0.743	
0.744	
0.789	
0.794	
0.793	
0.757	
0.789	
0.755	
0.768	
0.774	
0.743	
0.758	
0.747	
0.775	
0.767	
0.762	
0.791	
0.792	
0.780	
0.798	
0.770	
0.744	
0.754	
0.768	
0.782	
0.737	
0.760	
0.744	
0.766	
0.794	
0.788	
0.795	
0.780	
0.789	
0.771	
0.748	
0.778	
0.741	
0.743	
0.766	
0.774	
0.759	
0.782	
0.795	
0.781	
0.780	
0.775	
0.756	
0.776	
0.774	
0.748	
0.760	
0.754	
0.753	
0.820	
0.789	
0.764	
0.778	
0.782	
0.786	
0.780	
0.759	
0.773	
0.742	
0.784	
0.768	
0.776	
0.776	
0.755	
0.796	
0.813	
0.785	
0.782	
0.764	
0.767	
0.773	
0.761	
0.761	
0.749	
0.774	
0.800	
0.786	
0.780	
0.771	
0.783	
0.804	
0.802	
0.751	
0.764	
0.753	
0.772	
0.755	
0.764	
0.767	
0.791	
0.788	
0.787	
0.784	
0.770	
0.751	
0.775	
0.753	
0.758	
0.759	
0.763	
0.779	
0.768	
0.773	
0.803	
0.775	
0.771	
0.777	
0.792	
0.762	
0.756	
0.749	
0.748	
0.788	
0.771	
0.761	
0.796	
0.803	
0.797	
0.789	
0.763	
0.765	
0.754	
0.766	
0.778	
0.756	
0.755	
0.781	
0.782	
0.806	
0.775	
0.797	
0.774	
0.784	
0.785	
0.755	
0.741	
0.764	
0.753	
0.767	
0.752	
0.762	
0.755	
0.789	
0.795	
0.780	
0.761	
0.753	
0.779	
0.756	
0.774	
0.754	
0.753	
0.787	
0.779	
0.789	
0.761	
0.783	
0.804	
0.782	
0.759	
0.760	
0.733	
0.764	
0.753	
0.771	
0.727	
0.767	
0.779	
0.795	
0.781	
0.774	
0.761	
0.738	
0.742	
0.779	
0.755	
0.741	
0.756	
0.762	
0.777	
0.774	
0.788	
0.794	
0.770	
0.776	
0.754	
0.718	
0.729	
0.726	
0.747	
0.754	
0.773	
0.757	
0.765	
0.781	
0.791	
0.767	
0.763	
0.748	
0.749	
0.761	
0.779	
0.761	
0.715	
0.756	
0.766	
0.779	
0.774	
0.752	
0.771	
0.763	
0.746	
0.762	
0.728	
0.739	
0.746	
0.749	
0.772	
0.760	
0.760	
0.788	
0.800	
0.757	
0.752	
0.747	
0.738	
0.729	
0.769	
0.730	
0.735	
0.723	
0.725	
0.765	
0.766	
0.746	
0.761	
0.749	
0.775	
0.758	
0.731	
0.719	
0.722	
0.743	
0.746	
0.729	
0.746	
0.762	
0.751	
0.787	
0.769	
0.744	
0.751	
0.749	
0.730	
0.731	
0.754	
0.702	
0.747	
0.745	
0.773	
0.763	
0.747	
0.745	
0.753	
0.763	
0.735	
0.709	
0.743	
0.744	
0.736	
0.749	
0.729	
0.748	
0.735	
0.792	
0.758	
0.753	
0.716	
0.725	
0.732	
0.745	
0.730	
0.697	
0.730	
0.716	
0.732	
0.771	
0.743	
0.748	
0.743	
0.769	
0.784	
0.733	
0.728	
0.690	
0.715	
0.744	
0.743	
0.732	
0.732	
0.734	
0.762	
0.738	
0.763	
0.737	
0.716	
0.709	
0.742	
0.728	
0.729	
0.714	
0.696	
0.733	
0.772	
0.786	
0.739	
0.766	
0.729	
0.746	
0.725	
0.735	
0.710	
0.733	
0.720	
0.719	
0.748	
0.728	
0.739	
0.741	
0.743	
0.741	
0.746	
0.733	
0.720	
0.726	
0.728	
0.713	
0.706	
0.695	
0.743	
0.746	
0.757	
0.760	
0.730	
0.740	
0.740	
0.731	
0.697	
0.701	
0.705	
0.717	
0.728	
0.728	
0.698	
0.721	
0.722	
0.753	
0.741	
0.734	
0.726	
0.689	
0.724	
0.728	
0.723	
0.715	
0.710	
0.742	
0.733	
0.736	
0.744	
0.722	
0.741	
0.753	
0.733	
0.746	
0.694	
0.694	
0.708	
0.693	
0.725	
0.738	
0.692	
0.737	
0.747	
0.763	
0.728	
0.730	
0.698	
0.722	
0.730	
0.730	
0.706	
0.698	
0.720	
0.715	
0.752	
0.760	
0.732	
0.737	
0.722	
0.727	
0.733	
0.717	
0.688	
0.683	
0.717	
0.705	
0.731	
0.722	
0.738	
0.750	
0.744	
0.759	
0.742	
0.714	
0.722	
0.705	
0.735	
0.729	
0.692	
0.704	
0.707	
0.734	
0.735	
0.743	
0.713	
0.734	
0.732	
0.737	
0.732	
0.701	
0.693	
0.696	
0.704	
0.730	
0.740	
0.729	
0.730	
0.737	
0.758	
0.757	
0.736	
0.689	
0.711	
0.697	
0.720	
0.705	
0.710	
0.705	
0.726	
0.729	
0.750	
0.742	
0.732	
0.733	
0.721	
0.748	
0.741	
0.726	
0.715	
0.702	
0.716	
0.726	
0.744	
0.719	
0.734	
0.756	
0.763	
0.774	
0.741	
0.704	
0.713	
0.738	
0.714	
0.707	
0.724	
0.713	
0.726	
0.744	
0.756	
0.731	
0.741	
0.746	
0.749	
0.723	
0.724	
0.696	
0.699	
0.705	
0.737	
0.740	
0.709	
0.733	
0.736	
0.751	
0.747	
0.750	
0.745	
0.724	
0.716	
0.727	
0.721	
0.702	
0.729	
0.743	
0.743	
0.742	
0.740	
0.736	
0.751	
0.729	
0.731	
0.721	
0.707	
0.701	
0.700	
0.733	
0.726	
0.727	
0.752	
0.740	
0.753	
0.776	
0.751	
0.716	
0.726	
0.740	
0.723	
0.725	
0.721	
0.728	
0.723	
0.729	
0.770	
0.750	
0.739	
0.727	
0.743	
0.749	
0.740	
0.721	
0.724	
0.706	
0.744	
0.744	
0.731	
0.713	
0.738	
0.750	
0.736	
0.755	
0.738	
0.741	
0.729	
0.752	
0.727	
0.708	
0.732	
0.725	
0.753	
0.764	
0.767	
0.752	
0.732	
0.770	
0.747	
0.749	
0.727	
0.715	
0.739	
0.724	
0.769	
0.749	
0.743	
0.756	
0.749	
0.772	
0.752	
0.743	
0.714	
0.740	
0.751	
0.759	
0.737	
0.722	
0.737	
0.773	
0.774	
0.778	
0.770	
0.740	
0.750	
0.767	
0.727	
0.731	
0.720	
0.735	
0.745	
0.747	
0.760	
0.733	
0.752	
0.784	
0.748	
0.771	
0.750	
0.736	
0.748	
0.742	
0.747	
0.736	
0.725	
0.751	
0.788	
0.765	
0.774	
0.783	
0.742	
0.785	
0.758	
0.742	
0.727	
0.765	
0.735	
0.773	
0.765	
0.763	
0.758	
0.787	
0.764	
0.764	
0.757	
0.761	
0.757	
0.773	
0.756	
0.729	
0.780	
0.764	
0.780	
0.796	
0.783	
0.775	
0.791	
0.790	
0.771	
0.773	
0.731	
0.740	
0.761	
0.772	
0.779	
0.749	
0.763	
0.807	
0.791	
0.791	
0.769	
0.755	
0.732	
0.769	
0.752	
0.750	
0.716	
0.747	
0.779	
0.774	
0.801	
0.758	
0.781	
0.758	
0.762	
0.752	
0.740	
0.739	
0.764	
0.753	
0.779	
0.757	
0.776	
0.770	
0.814	
0.800	
0.754	
0.752	
0.748	
0.772	
0.776	
0.756	
0.747	
0.777	
0.795	
0.799	
0.795	
0.788	
0.772	
0.798	
0.777	
0.763	
0.746	
0.727	
0.782	
0.779	
0.755	
0.779	
0.770	
0.800	
0.786	
0.791	
0.786	
0.766	
0.757	
0.755	
0.791	
0.771	
0.767	
0.763	
0.788	
0.778	
0.784	
0.766	
0.778	
0.796	
0.790	
0.731	
0.758	
0.760	
0.772	
0.763	
0.749	
0.781	
0.792	
0.789	
0.794	
0.819	
0.787	
0.759	
0.768	
0.755	
0.754	
0.759	
0.740	
0.767	
0.780	
0.812	
0.791	
0.783	
0.783	
0.808	
0.766	
0.766	
0.766	
0.757	
0.745	
0.779	
0.779	
0.787	
0.771	
0.796	
0.782	
0.789	
0.775	
0.769	
0.773	
0.773	
0.772	
0.760	
0.757	
0.782	
0.785	
0.800	
0.791	
0.785	
0.755	
0.770	
0.767	
0.761	
0.749	
0.752	
0.777	
0.780	
0.777	
0.768	
0.778	
0.797	
0.774	
0.784	
0.770	
0.748	
0.759	
0.762	
0.746	
0.765	
0.779	
0.769	
0.801	
0.787	
0.775	
0.763	
0.798	
0.765	
0.751	
0.756	
0.746	
0.752	
0.765	
0.750	
0.779	
0.766	
0.740	
0.775	
0.801	
0.787	
0.777	
0.768	
0.765	
0.762	
0.759	
0.746	
0.774	
0.768	
0.799	
0.786	
0.766	
0.759	
0.763	
0.778	
0.758	
0.737	
0.750	
0.726	
0.742	
0.748	
0.754	
0.751	
0.781	
0.764	
0.774	
0.791	
0.774	
0.763	
0.750	
0.761	
0.741	
0.753	
0.752	
0.759	
0.779	
0.814	
0.771	
0.769	
0.771	
0.775	
0.768	
0.771	
0.753	
0.740	
0.732	
0.759	
0.765	
0.762	
0.769	
0.770	
0.780	
0.768	
0.765	
0.749	
0.761	
0.758	
0.743	
0.732	
0.730	
0.764	
0.748	
0.787	
0.752	
0.767	
0.755	
0.739	
0.779	
0.779	
0.722	
0.736	
0.727	
0.754	
0.763	
0.725	
0.751	
0.768	
0.780	
0.768	
0.771	
0.766	
0.743	
0.746	
0.751	
0.733	
0.739	
0.748	
0.760	
0.766	
0.772	
0.754	
0.745	
0.784	
0.754	
0.761	
0.740	
0.714	
0.715	
0.741	
0.760	
0.746	
0.753	
0.737	
0.760	
0.770	
0.779	
0.761	
0.737	
0.751	
0.726	
0.762	
0.716	
0.712	
0.752	
0.745	
0.797	
0.785	
0.759	
0.742	
0.746	
0.757	
0.736	
0.734	
0.722	
0.732	
0.748	
0.760	
0.759	
0.747	
0.749	
0.763	
0.782	
0.746	
0.715	
0.709	
0.739	
0.744	
0.750	
0.723	
0.736	
0.724	
0.756	
0.755	
0.754	
0.726	
0.737	
0.741	
0.758	
0.747	
0.722	
0.720	
0.735	
0.739	
0.741	
0.735	
0.728	
0.767	
0.762	
0.768	
0.771	
0.736	
0.720	
0.734	
0.739	
0.727	
0.726	
0.693	
0.736	
0.730	
0.740	
0.776	
0.760	
0.740	
0.744	
0.757	
0.750	
0.708	
0.713	
0.731	
0.721	
0.709	
0.724	
0.732	
0.736	
0.745	
0.772	
0.768	
0.739	
0.730	
0.733	
0.745	
0.720	
0.725	
0.692	
0.730	
0.738	
0.721	
0.753	
0.734	
0.741	
0.761	
0.728	
0.726	
0.722	
0.705	
0.733	
0.719	
0.702	
0.737	
0.709	
0.728	
0.731	
0.775	
0.729	
0.724	
0.728	
0.713	
0.738	
0.717	
0.708	
0.727	
0.736	
0.725	
0.739	
0.770	
0.725	
0.721	
0.750	
0.735	
0.716	
0.719	
0.705	
0.703	
0.710	
0.705	
0.713	
0.739	
0.736	
0.727	
0.765	
0.763	
0.732	
0.727	
0.727	
0.715	
0.719	
0.733	
0.718	
0.684	
0.703	
0.738	
0.738	
0.746	
0.733	
0.740	
0.747	
0.707	
0.723	
0.731	
0.699	
0.724	
0.725	
0.727	
0.727	
0.726	
0.742	
0.730	
0.739	
0.740	
0.735	
0.705	
0.702	
0.695	
0.732	
0.698	
0.706	
0.705	
0.730	
0.760	
0.743	
0.734	
0.737	
0.720	
0.749	
0.715	
0.731	
0.694	
0.704	
0.703	
0.715	
0.746	
0.721	
0.707	
0.753	
0.718	
0.757	
0.728	
0.734	
0.716	
0.696	
0.728	
0.708	
0.711	
0.708	
0.692	
0.728	
0.744	
0.753	
0.733	
0.763	
0.721	
0.718	
0.747	
0.739	
0.684	
0.697	
0.705	
0.730	
0.726	
0.729	
0.713	
0.725	
0.736	
0.752	
0.758	
0.724	
0.703	
0.709	
0.723	
0.728	
0.710	
0.709	
0.719	
0.735	
0.772	
0.752	
0.735	
0.705	
0.751	
0.751	
0.743	
0.710	
0.703	
0.695	
0.721	
0.723	
0.729	
0.721	
0.711	
0.740	
0.787	
0.773	
0.715	
0.720	
0.736	
0.714	
0.735	
0.723	
0.729	
0.728	
0.740	
0.762	
0.740	
0.761	
0.726	
0.768	
0.755	
0.740	
0.698	
0.694	
0.739	
0.722	
0.734	
0.729	
0.721	
0.757	
0.749	
0.747	
0.759	
0.753	
0.728	
0.730	
0.745	
0.737	
0.725	
0.721	
0.713	
0.741	
0.752	
0.728	
0.747	
0.718	
0.740	
0.736	
0.757	
0.722	
0.718	
0.709	
0.721	
0.747	
0.757	
0.750	
0.764	
0.755	
0.764	
0.742	
0.736	
0.737	
0.707	
0.731	
0.743	
0.729	
0.707	
0.718	
0.730	
0.769	
0.742	
0.755	
0.753	
0.768	
0.733	
0.738	
0.729	
0.719	
0.728	
0.751	
0.744	
0.742	
0.741	
0.724	
0.750	
0.756	
0.755	
0.782	
0.741	
0.729	
0.735	
0.732	
0.721	
0.728	
0.726	
0.751	
0.772	
0.770	
0.732	
0.775	
0.744	
0.773	
0.759	
0.735	
0.705	
0.705	
0.745	
0.758	
0.755	
0.748	
0.768	
0.787	
0.771	
0.776	
0.759	
0.763	
0.732	
0.751	
0.740	
0.737	
0.740	
0.730	
0.758	
0.797	
0.780	
0.764	
0.744	
0.773	
0.771	
0.779	
0.718	
0.723	
0.733	
0.753	
0.750	
0.779	
0.770	
0.763	
0.780	
0.776	
0.773	
0.748	
0.731	
0.746	
0.769	
0.773	
0.743	
0.747	
0.743	
0.784	
0.765	
0.786	
0.778	
0.770	
0.777	
0.777	
0.749	
0.735	
0.762	
0.735	
0.744	
0.777	
0.763	
0.784	
0.775	
0.803	
0.776	
0.777	
0.757	
0.749	
0.755	
0.766	
0.742	
0.759	
0.752	
0.797	
0.801	
0.774	
0.777	
0.762	
0.790	
0.769	
0.768	
0.770	
0.734	
0.759	
0.758	
0.754	
0.775	
0.777	
0.780	
0.793	
0.784	
0.785	
0.749	
0.764	
0.773	
0.765	
0.754	
0.721	
0.752	
0.771	
0.820	
0.779	
0.785	
0.775	
0.783	
0.780	
0.739	
0.759	
0.730	
0.776	
0.792	
0.784	
0.759	
0.754	
0.792	
0.816	
0.776	
0.791	
0.762	
0.745	
0.750	
0.771	
0.743	
0.762	
0.758	
0.770	
0.801	
0.787	
0.758	
0.775	
0.781	
0.793	
0.769	
0.744	
0.753	
0.780	
0.758	
0.779	
0.767	
0.770	
0.795	
0.812	
0.806	
0.770	
0.746	
0.781	
0.780	
0.776	
0.755	
0.765	
0.782	
0.799	
0.774	
0.801	
0.783	
0.778	
0.763	
0.776	
0.761	
0.764	
0.753	
0.773	
0.781	
0.772	
0.771	
0.783	
0.784	
0.803	
0.768	
0.784	
0.751	
0.782	
0.778	
0.747	
0.758	
0.762	
0.783	
0.799	
0.779	
0.791	
0.777	
0.790	
0.785	
0.789	
0.754	
0.754	
0.760	
0.797	
0.765	
0.784	
0.787	
0.777	
0.788	
0.796	
0.778	
0.770	
0.760	
0.748	
0.752	
0.774	
0.753	
0.748	
0.760	
0.793	
0.787	
0.783	
0.777	
0.788	
0.766	
0.770	
0.753	
0.761	
0.758	
0.782	
0.782	
0.767	
0.802	
0.775	
0.821	
0.775	
0.759	
0.748	
0.736	
0.775	
0.809	
0.749	
0.752	
0.767	
0.780	
0.806	
0.816	
0.773	
0.762	
0.779	
0.778	
0.758	
0.738	
0.755	
0.751	
0.775	
0.757	
0.766	
0.753	
0.767	
0.797	
0.800	
0.775	
0.771	
0.759	
0.750	
0.743	
0.758	
0.744	
0.754	
0.770	
0.790	
0.765	
0.781	
0.774	
0.767	
0.790	
0.754	
0.751	
0.730	
0.737	
0.791	
0.773	
0.768	
0.745	
0.772	
0.784	
0.807	
0.774	
0.768	
0.754	
0.744	
0.749	
0.742	
0.739	
0.726	
0.743	
0.771	
0.762	
0.742	
0.751	
0.767	
0.763	
0.769	
0.742	
0.735	
0.751	
0.764	
0.759	
0.777	
0.773	
0.771	
0.763	
0.763	
0.772	
0.744	
0.750	
0.738	
0.760	
0.748	
0.742	
0.743	
0.746	
0.790	
0.778	
0.760	
0.755	
0.768	
0.773	
0.778	
0.743	
0.739	
0.742	
0.752	
0.736	
0.757	
0.743	
0.744	
0.782	
0.791	
0.758	
0.768	
0.738	
0.736	
0.762	
0.735	
0.709	
0.733	
0.738	
0.762	
0.760	
0.784	
0.742	
0.756	
0.750	
0.756	
0.749	
0.728	
0.710	
0.728	
0.718	
0.762	
0.759	
0.727	
0.759	
0.759	
0.747	
0.754	
0.723	
0.740	
0.709	
0.734	
0.742	
0.722	
0.732	
0.735	
0.758	
0.741	
0.761	
0.749	
0.747	
0.759	
0.765	
0.747	
0.714	
0.700	
0.705	
0.736	
0.743	
0.739	
0.734	
0.730	
0.781	
0.770	
0.751	
0.741	
0.737	
0.712	
0.727	
0.733	
0.717	
0.702	
0.702	
0.763	
0.759	
0.755	
0.762	
0.734	
0.764	
0.770	
0.731	
0.701	
0.713	
0.715	
0.719	
0.732	
0.735	
0.720	
0.701	
0.745	
0.753	
0.775	
0.708	
0.703	
0.702	
0.721	
0.712	
0.720	
0.724	
0.730	
0.748	
0.743	
0.730	
0.753	
0.747	
0.745	
0.752	
0.747	
0.741	
0.689	
0.696	
0.721	
0.729	
0.724	
0.736	
0.714	
0.733	
0.745	
0.754	
0.733	
0.721	
0.705	
0.724	
0.717	
0.731	
0.704	
0.702	
0.733	
0.731	
0.744	
0.759	
0.736	
0.715	
0.723	
0.730	
0.713	
0.691	
0.699	
0.706	
0.716	
0.732	
0.726	
0.729	
0.733	
0.749	
0.751	
0.750	
0.747	
0.719	
0.713	
0.729	
0.720	
0.729	
0.706	
0.711	
0.724	
0.762	
0.749	
0.753	
0.727	
0.743	
0.730	
0.741	
0.704	
0.689	
0.684	
0.720	
0.724	
0.745	
0.736	
0.721	
0.722	
0.752	
0.753	
0.752	
0.727	
0.727	
0.719	
0.699	
0.705	
0.718	
0.693	
0.719	
0.733	
0.749	
0.728	
0.758	
0.722	
0.763	
0.716	
0.725	
0.693	
0.712	
0.714	
0.718	
0.730	
0.697	
0.742	
0.724	
0.737	
0.741	
0.746	
0.767	
0.711	
0.722	
0.734	
0.711	
0.710	
0.718	
0.719	
0.718	
0.748	
0.744	
0.731	
0.742	
0.730	
0.751	
0.731	
0.720	
0.703	
0.690	
0.708	
0.718	
0.721	
0.725	
0.743	
0.735	
0.757	
0.737	
0.727	
0.729	
0.732	
0.701	
0.737	
0.725	
0.719	
0.689	
0.708	
0.735	
0.736	
0.754	
0.743	
0.751	
0.724	
0.717	
0.742	
0.704	
0.699	
0.710	
0.698	
0.757	
0.724	
0.734	
0.745	
0.731	
0.768	
0.758	
0.754	
0.721	
0.720	
0.749	
0.729	
0.719	
0.715	
0.714	
0.726	
0.779	
0.762	
0.733	
0.725	
0.728	
0.734	
0.739	
0.702	
0.705	
0.704	
0.722	
0.756	
0.747	
0.737	
0.735	
0.740	
0.751	
0.770	
0.718	
0.733	
0.715	
0.742	
0.726	
0.756	
0.714	
0.733	
0.721	
0.743	
0.775	
0.739	
0.719	
0.742	
0.759	
0.745	
0.720	
0.732	
0.738	
0.712	
0.745	
0.745	
0.745	
0.716	
0.752	
0.765	
0.768	
0.739	
0.723	
0.746	
0.757	
0.726	
0.732	
0.743	
0.732	
0.723	
0.768	
0.774	
0.734	
0.751	
0.746	
0.768	
0.755	
0.720	
0.733	
0.729	
0.711	
0.746	
0.761	
0.721	
0.741	
0.753	
0.776	
0.777	
0.782	
0.737	
0.730	
0.761	
0.756	
0.727	
0.734	
0.743	
0.739	
0.765	
0.779	
0.760	
0.762	
0.738	
0.766	
0.760	
0.726	
0.728	
0.728	
0.739	
0.759	
0.753	
0.743	
0.764	
0.753	
0.767	
0.799	
0.755	
0.759	
0.746	
0.749	
0.765	
0.753	
0.724	
0.755	
0.776	
0.771	
0.779	
0.759	
0.767	
0.764	
0.764	
0.768	
0.755	
0.750	
0.752	
0.739	
0.772	
0.766	
0.759	
0.769	
0.791	
0.781	
0.770	
0.749	
0.733	
0.760	
0.751	
0.743	
0.749	
0.732	
0.736	
0.783	
0.770	
0.774	
0.764	
0.763	
0.772	
0.762	
0.761	
0.730	
0.733	
0.766	
0.769	
0.767	
0.770	
0.759	
0.787	
0.777	
0.775	
0.773	
0.738	
0.788	
0.750	
0.760	
0.761	
0.766	
0.761	
0.791	
0.793	
0.777	
0.766	
0.785	
0.768	
0.765	
0.774	
0.741	
0.747	
0.743	
0.791	
0.762	
0.774	
0.788	
0.786	
0.811	
0.780	
0.762	
0.773	
0.765	
0.797	
0.759	
0.745	
0.756	
0.772	
0.788	
0.782	
0.770	
0.770	
0.774	
0.782	
0.787	
0.756	
0.736	
0.748	
0.774	
0.783	
0.766	
0.770	
0.785	
0.779	
0.773	
0.772	
0.786	
0.754	
0.757	
0.772	
0.778	
0.744	
0.742	
0.773	
0.787	
0.797	
0.786	
0.787	
0.790	
0.781	
0.781	
0.776	
0.733	
0.761	
0.771	
0.795	
0.785	
0.754	
0.768	
0.804	
0.803	
0.780	
0.768	
0.769	
0.760	
0.777	
0.740	
0.763	
0.743	
0.790	
0.800	
0.798	
0.776	
0.768	
0.772	
0.762	
0.770	
0.759	
0.737	
0.784	
0.766	
0.773	
0.790	
0.790	
0.788	
0.787	
0.814	
0.762	
0.754	
0.774	
0.782	
0.761	
0.779	
0.735	
0.772	
0.761	
0.785	
0.791	
0.774	
0.775	
0.768	
0.791	
0.767	
0.779	
0.740	
0.776	
0.761	
0.779	
0.766	
0.799	
0.768	
0.796	
0.801	
0.760	
0.765	
0.780	
0.757	
0.782	
0.736	
0.757	
0.783	
0.799	
0.799	
0.789	
0.777	
0.787	
0.782	
0.776	
0.775	
0.763	
0.742	
0.728	
0.777	
0.768	
0.779	
0.763	
0.795	
0.807	
0.778	
0.779	
0.747	
0.745	
0.757	
0.757	
0.766	
0.758	
0.748	
0.763	
0.785	
0.759	
0.772	
0.766	
0.781	
0.769	
0.773	
0.754	
0.755	
0.729	
0.775	
0.791	
0.753	
0.767	
0.767	
0.791	
0.805	
0.759	
0.776	
0.757	
0.747	
0.752	
0.747	
0.749	
0.754	
0.777	
0.789	
0.765	
0.759	
0.760	
0.743	
0.790	
0.765	
0.737	
0.726	
0.754	
0.773	
0.757	
0.759	
0.771	
0.790	
0.799	
0.806	
0.768	
0.769	
0.733	
0.745	
0.762	
0.757	
0.740	
0.742	
0.770	
0.788	
0.768	
0.772	
0.735	
0.772	
0.749	
0.764	
0.731	
0.733	
0.754	
0.746	
0.782	
0.754	
0.747	
0.748	
0.794	
0.773	
0.776	
0.751	
0.747	
0.743	
0.746	
0.708	
0.727	
0.726	
0.741	
0.768	
0.774	
0.783	
0.750	
0.763	
0.745	
0.748	
0.757	
0.729	
0.731	
0.746	
0.734	
0.731	
0.758	
0.754	
0.766	
0.777	
0.788	
0.740	
0.735	
0.742	
0.761	
0.768	
0.745	
0.723	
0.727	
0.741	
0.767	
0.742	
0.762	
0.742	
0.750	
0.769	
0.746	
0.732	
0.706	
0.715	
0.731	
0.740	
0.745	
0.736	
0.735	
0.744	
0.748	
0.759	
0.735	
0.760	
0.724	
0.737	
0.733	
0.728	
0.719	
0.705	
0.740	
0.762	
0.775	
0.730	
0.741	
0.734	
0.754	
0.732	
0.709	
0.730	
0.716	
0.743	
0.743	
0.730	
0.745	
0.725	
0.739	
0.751	
0.753	
0.742	
0.741	
0.699	
0.722	
0.730	
0.729	
0.724	
0.722	
0.724	
0.749	
0.770	
0.722	
0.759	
0.753	
0.728	
0.736	
0.745	
0.707	
0.723	
0.696	
0.729	
0.731	
0.740	
0.736	
0.749	
0.738	
0.766	
0.756	
0.726	
0.709	
0.720	
0.725	
0.726	
0.718	
0.734	
0.729	
0.729	
0.758	
0.757	
0.732	
0.728	
0.741	
0.738	
0.727	
0.714	
0.709	
0.696	
0.710	
0.745	
0.722	
0.705	
0.736	
0.748	
0.758	
0.738	
0.706	
0.723	
0.723	
0.723	
0.713	
0.724	
0.709	
0.716	
0.709	
0.735	
0.750	
0.760	
0.746	
0.728	
0.748	
0.746	
0.720	
0.711	
0.703	
0.707	
0.730	
0.717	
0.739	
0.727	
0.716	
0.759	
0.770	
0.732	
0.725	
0.717	
0.723	
0.726	
0.737	
0.697	
0.705	
0.725	
0.735	
0.744	
0.738	
0.728	
0.724	
0.749	
0.737	
0.735	
0.700	
0.701	
0.710	
0.710	
0.736	
0.725	
0.706	
0.702	
0.719	
0.749	
0.755	
0.708	
0.714	
0.698	
0.725	
0.756	
0.712	
0.691	
0.691	
0.710	
0.719	
0.759	
0.726	
0.729	
0.727	
0.747	
0.744	
0.723	
0.697	
0.703	
0.700	
0.730	
0.722	
0.753	
0.728	
0.715	
0.752	
0.736	
0.751	
0.731	
0.718	
0.706	
0.696	
0.703	
0.707	
0.715	
0.706	
0.729	
0.742	
0.734	
0.732	
0.746	
0.733	
0.742	
0.721	
0.714	
0.689	
0.695	
0.724	
0.713	
0.718	
0.717	
0.736	
0.725	
0.727	
0.758	
0.741	
0.721	
0.718	
0.736	
0.704	
0.709	
0.713	
0.703	
0.718	
0.756	
0.737	
0.749	
0.737	
0.742	
0.711	
0.732	
0.725	
0.717	
0.713	
0.704	
0.711	
0.747	
0.729	
0.725	
0.728	
0.741	
0.757	
0.757	
0.746	
0.700	
0.722	
0.734	
0.749	
0.727	
0.719	
0.707	
0.719	
0.738	
0.742	
0.763	
0.732	
0.737	
0.732	
0.728	
0.726	
0.723	
0.740	
0.722	
0.764	
0.752	
0.744	
0.732	
0.737	
0.752	
0.758	
0.744	
0.726	
0.726	
0.738	
0.732	
0.722	
0.712	
0.715	
0.733	
0.755	
0.762	
0.731	
0.739	
0.751	
0.751	
0.737	
0.736	
0.721	
0.723	
0.734	
0.746	
0.761	
0.733	
0.717	
0.746	
0.755	
0.782	
0.734	
0.717	
0.716	
0.727	
0.758	
0.747	
0.724	
0.711	
0.735	
0.756	
0.774	
0.770	
0.756	
0.763	
0.773	
0.749	
0.748	
0.733	
0.745	
0.754	
0.765	
0.733	
0.752	
0.736	
0.761	
0.772	
0.796	
0.760	
0.726	
0.742	
0.755	
0.734	
0.717	
0.713	
0.766	
0.746	
0.775	
0.761	
0.767	
0.775	
0.746	
0.772	
0.746	
0.729	
0.740	
0.723	
0.729	
0.757	
0.743	
0.716	
0.757	
0.759	
0.769	
0.769	
0.772	
0.743	
0.765	
0.739	
0.751	
0.753	
0.738	
0.757	
0.766	
0.755	
0.761	
0.759	
0.750	
0.779	
0.768	
0.753	
0.706	
0.716	
0.748	
